,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
0,2005-05-27 08:14:33,1117174473.0,kim,0.938,56.89,0.0,1198.780029,0.0,0.0
1,2005-03-18 02:41:36,1111110096.0,kim,0.947,55.1,-3.14642292143,1189.650024,-0.761608033095,-2.38481488833
2,2005-05-03 04:31:37,1115087497.0,kim,0.938,55.68,-2.12691158376,1161.170044,-3.13735498508,1.01044340132
3,2007-04-10 07:28:12,1176182892.0,kim,1.065,48.77,-14.2731587274,1448.390015,20.8220006975,-35.0951594249
4,2006-05-29 10:00:55,1148889655.0,kim,1.004,36.37,-36.0696080155,1280.160034,6.78856863072,-42.8581766462
5,2005-02-22 08:47:44,1109058464.0,kim,0.947,56.59,-0.527333450519,1184.160034,-1.21957278619,0.692239335674
6,2007-02-20 07:02:41,1171951361.0,hcbk,16.25,13.72,0.0,1459.680054,0.0,0.0
7,2005-03-14 23:59:43,1110841183.0,hcbk,16.25,36.47,165.816326531,1206.829956,-17.3222958899,183.138622421
8,2009-10-06 14:50:06,1254833406.0,hcbk,16.25,13.01,-5.1749271137,1054.719971,-27.7430716334,22.5681445197
9,2011-11-04 15:10:58,1320415858.0,hcbk,16.25,5.64,-58.8921282799,1253.22998,-14.1435154529,-44.748612827
10,2011-04-13 11:56:57,1302688617.0,hcbk,16.25,9.8,-28.5714285714,1314.410034,-9.952182302,-18.6192462694
11,2007-12-27 01:44:29,1198716269.0,hcbk,16.25,15.2,10.7871720117,1476.27002,1.13654810549,9.65062390617
12,2007-04-07 14:32:42,1175949162.0,hcbk,16.25,13.65,-0.510204081633,1439.369995,-1.39140484549,0.881200763857
13,2009-01-29 07:14:27,1233209667.0,hcbk,16.25,12.53,-8.67346938776,845.140015,-42.1010095545,33.4275401668
14,2004-08-10 05:04:43,1092107083.0,aro,0.0,28.95,0.0,1079.040039,0.0,0.0
15,2005-01-24 16:39:03,1106581143.0,aro,0.0,26.31,-9.11917098446,1163.75,7.85049283977,-16.9696638242
16,2009-02-14 21:23:00,1234642980.0,aro,0.0,22.29,-23.0051813472,833.73999,-22.7331739448,-0.272007402342
17,2007-02-18 19:32:12,1171823532.0,aro,0.0,37.71,30.2590673575,1456.810059,35.009824135,-4.75075677747
18,2006-05-06 22:30:52,1146947452.0,aro,0.0,28.72,-0.794473229706,1308.119995,21.2299773614,-22.0244505911
19,2005-04-05 08:05:12,1112681112.0,aro,0.0,32.17,11.1226252159,1181.390015,9.48528064768,1.63734456821
20,2009-12-08 04:41:14,1260243674.0,aro,0.0,30.2,4.31778929188,1091.939941,1.19549799208,3.1222912998
21,2006-02-04 21:31:48,1139085108.0,aro,0.0,30.13,4.07599309154,1282.459961,18.8519345574,-14.7759414658
22,2007-01-19 21:19:59,1169237999.0,aro,0.0,35.76,23.5233160622,1430.5,32.5715402855,-9.04822422336
23,2007-05-17 10:55:19,1179392119.0,aro,0.0,45.85,58.3765112263,1512.75,40.1940563208,18.1824549054
24,2004-04-27 16:20:51,1083075651.0,de,3.315,71.01,0.0,1138.109985,0.0,0.0
25,2011-11-09 15:30:18,1320849018.0,de,347.79,74.13,4.39374735953,1229.099976,7.9948328544,-3.60108549487
26,2011-09-28 16:24:30,1317219870.0,de,347.79,69.33,-2.36586396282,1151.060059,1.13785786705,-3.50372182987
27,2007-06-09 18:38:29,1181407109.0,de,2.649,116.03,63.3995211942,1517.380005,33.3245490329,30.0749721613
28,2005-03-10 01:55:42,1110416142.0,de,2.276,69.76,-1.76031544853,1209.25,6.25071530323,-8.01103075176
